id,value
113157,1
113158,1
113159,1
113160,1
113161,1
113162,1
113163,1
113164,1
113165,1
113166,1
113167,1
113168,1
113169,1
113170,1
113171,1
113172,2
113173,2
113174,2
113175,2
113176,1
113177,2
113178,1
113179,1
113180,2
113181,2
113182,2
113183,1
113184,2
113185,2
113186,2
113187,2
113188,2
113189,1
113190,2
113191,2
113192,2
113193,1
113194,1
113195,1
113196,1
113197,1
113198,1
113199,2
113200,1
113201,1
113202,1
113203,1
113204,1
113205,1
113206,1
113207,1
113208,2
113209,2
113210,2
113211,1
113212,2
113213,2
113214,2
113215,2
113216,2
113217,2
113218,2
113219,2
113220,2
113221,1
113222,2
113223,2
113224,1
113225,2
113226,2
113227,2
113228,2
113229,1
113230,2
113231,2
113232,1
113233,2
113234,2
113235,1
113236,1
113237,2
113238,1
113239,1
113240,1
113241,2
113242,2
113243,2
113244,1
113245,1
113246,1
113247,1
113248,1
113249,2
113250,2
113251,1
113252,1
113253,1
113254,1
113255,1
113256,2
113257,2
113258,2
113259,1
113260,2
113261,2
113262,1
113263,2
113264,2
113265,2
113266,2
113267,1
113268,1
113269,1
113270,1
113271,1
113272,1
113273,1
113274,1
113275,2
113276,1
113277,1
113278,2
113279,1
113280,1
113281,1
113282,2
113283,1
113284,1
113285,2
113286,1
113287,2
113288,2
113289,2
113290,2
113291,2
113292,1
113293,1
113294,1
113295,2
113296,2
113297,1
113298,1
113299,2
113300,1
113301,1
113302,1
113303,1
113304,1
113305,1
113306,1
113307,2
113308,2
113309,1
113310,2
113311,2
113312,1
113313,1
113314,1
113315,2
113316,2
113317,1
113318,1
113319,1
113320,2
113321,1
113322,2
113323,1
113324,2
113325,2
113326,1
113327,1
113328,1
113329,2
113330,1
113331,1
113332,2
113333,1
113334,1
113335,1
113336,1
113337,2
113338,1
113339,2
113340,2
113341,1
113342,1
113343,1
113344,2
113345,1
113346,1
113347,2
113348,1
113349,2
113350,2
113351,2
113352,1
113353,1
113354,1
113355,1
113356,1
113357,1
113358,1
113359,1
113360,1
113361,1
113362,1
113363,1
113364,1
113365,2
113366,1
113367,1
113368,2
113369,1
113370,2
113371,1
113372,1
113373,1
113374,2
113375,1
113376,1
113377,1
113378,1
113379,1
113380,1
113381,2
113382,1
113383,1
113384,2
113385,1
113386,1
113387,1
113388,1
113389,2
113390,1
113391,1
113392,1
113393,1
113394,1
113395,1
113396,1
113397,1
113398,2
113399,1
113400,2
113401,2
113402,1
113403,2
113404,1
113405,2
113406,2
113407,2
113408,2
113409,1
113410,1
113411,1
113412,1
113413,1
113414,1
113415,1
113416,1
113417,1
113418,1
113419,1
113420,1
113421,1
113422,2
113423,1
113424,1
113425,1
113426,1
113427,1
113428,1
113429,1
113430,1
113431,2
113432,1
113433,1
113434,1
113435,1
113436,1
113437,2
113438,1
113439,1
113440,1
113441,1
113442,1
113443,1
113444,1
113445,1
113446,1
113447,1
113448,1
113449,1
113450,1
113451,1
113452,1
113453,1
113454,1
113455,1
113456,1
113457,1
113458,1
113459,1
113460,1
113461,1
113462,1
113463,1
113464,1
113465,1
113466,1
113467,1
113468,1
113469,1
113470,1
113471,1
113472,1
113473,1
113474,1
113475,1
113476,1
113477,1
113478,1
113479,1
113480,1
113481,1
113482,1
113483,1
113484,1
113485,1
113486,1
113487,1
113488,1
113489,1
113490,1
113491,1
113492,1
113493,1
113494,1
113495,1
113496,1
113497,1
113498,1
113499,2
113500,1
113501,1
113502,1
113503,1
113504,1
113505,1
113506,1
113507,1
113508,1
113509,1
113510,1
113511,1
113512,1
113513,1
113514,1
113515,1
113516,1
113517,1
113518,1
113519,1
113520,1
113521,1
113522,1
113523,1
113524,1
113525,1
113526,1
113527,1
113528,1
113529,1
113530,1
113531,1
113532,1
113533,1
113534,1
113535,1
113536,1
113537,1
113538,1
113539,1
113540,1
113541,1
113542,1
113543,1
113544,1
113545,1
113546,1
113547,1
113548,1
113549,1
113550,1
113551,1
113552,1
113553,1
113554,1
113555,1
113556,1
113557,1
113558,1
113559,1
113560,1
113561,1
113562,1
113563,1
113564,1
113565,1
113566,1
113567,1
113568,1
113569,1
113570,1
113571,1
113572,1
113573,1
113574,1
113575,1
113576,1
113577,1
113578,1
113579,1
113580,1
113581,1
113582,1
113583,1
113584,1
113585,1
113586,1
113587,1
113588,1
113589,2
113590,1
113591,1
113592,1
113593,1
113594,1
113595,1
113596,1
113597,2
113598,1
113599,1
113600,1
113601,1
113602,1
113603,1
113604,1
113605,1
113606,1
113607,1
113608,1
113609,1
113610,1
113611,1
113612,1
113613,1
113614,1
113615,1
113616,2
113617,1
113618,1
113619,1
113620,1
113621,1
113622,1
113623,1
113624,1
113625,2
113626,1
113627,1
113628,2
113629,1
113630,1
113631,2
113632,1
113633,1
113634,1
113635,1
113636,2
113637,2
113638,2
113639,1
113640,1
113641,2
113642,1
113643,1
113644,1
113645,1
113646,1
113647,1
113648,1
113649,1
113650,1
113651,2
113652,2
113653,1
113654,1
113655,1
113656,2
113657,1
113658,1
113659,1
113660,1
113661,1
113662,2
113663,1
113664,1
113665,2
113666,2
113667,1
113668,2
113669,1
113670,1
113671,1
113672,2
113673,1
113674,1
113675,1
113676,1
113677,1
113678,1
113679,1
113680,1
113681,1
113682,1
113683,1
113684,1
113685,1
113686,1
113687,1
113688,1
113689,2
113690,2
113691,2
113692,2
113693,2
113694,2
113695,2
113696,2
113697,2
113698,2
113699,2
113700,2
113701,2
113702,2
113703,2
113704,2
113705,2
113706,2
113707,2
113708,2
113709,2
113710,2
113711,2
113712,2
113713,2
113714,2
113715,2
113716,2
113717,2
113718,2
113719,2
113720,2
113721,2
113722,2
113723,2
113724,2
113725,1
113726,2
113727,2
113728,2
113729,2
113730,2
113731,2
113732,2
113733,2
113734,1
113735,1
113736,2
113737,2
113738,2
113739,2
113740,2
113741,2
113742,2
113743,2
113744,2
113745,2
113746,2
113747,2
113748,1
113749,2
113750,1
113751,2
113752,2
113753,1
113754,2
113755,2
113756,2
113757,2
113758,2
113759,2
113760,2
113761,2
113762,2
113763,2
113764,2
113765,2
113766,2
113767,2
113768,2
113769,2
113770,2
113771,2
113772,2
113773,2
113774,2
113775,2
113776,2
113777,2
113778,2
113779,2
113780,2
113781,2
113782,2
113783,2
113784,2
113785,2
113786,2
113787,2
113788,2
113789,1
113790,2
113791,2
113792,2
113793,2
113794,2
113795,2
113796,2
113797,2
113798,2
113799,2
113800,2
113801,2
113802,2
113803,2
113804,2
113805,2
113806,2
113807,2
113808,2
113809,2
113810,2
113811,2
113812,2
113813,1
113814,2
113815,2
113816,2
113817,2
113818,2
113819,1
113820,1
113821,2
113822,2
113823,2
113824,2
113825,2
113826,1
113827,2
113828,2
113829,2
113830,2
113831,2
113832,2
113833,1
113834,1
113835,1
113836,1
113837,1
113838,2
113839,2
113840,2
113841,2
113842,1
113843,1
113844,1
113845,1
113846,1
113847,1
113848,2
113849,2
113850,2
113851,2
113852,2
113853,2
113854,2
113855,1
113856,2
113857,1
113858,2
113859,2
113860,2
113861,1
113862,2
113863,2
113864,1
113865,1
113866,1
113867,2
113868,2
113869,1
113870,2
113871,1
113872,1
113873,1
113874,1
113875,2
113876,2
113877,2
113878,1
113879,2
113880,2
113881,2
113882,2
113883,2
113884,2
113885,2
113886,2
113887,2
113888,2
113889,2
113890,2
113891,2
113892,2
113893,2
113894,2
113895,2
113896,2
113897,2
113898,2
113899,2
113900,2
113901,2
113902,2
113903,2
113904,2
113905,2
113906,2
113907,2
113908,2
113909,2
113910,2
113911,2
113912,2
113913,2
113914,2
113915,2
113916,2
113917,2
113918,2
113919,2
113920,2
113921,2
113922,2
113923,2
113924,2
113925,2
113926,2
113927,2
113928,2
113929,2
113930,2
113931,2
113932,2
113933,2
113934,2
113935,1
113936,2
113937,2
113938,2
113939,2
113940,2
113941,2
113942,2
113943,2
113944,2
113945,2
113946,2
113947,2
113948,2
113949,2
113950,2
113951,2
113952,2
113953,2
113954,2
113955,2
113956,2
113957,2
113958,2
113959,2
113960,1
113961,2
113962,2
113963,2
113964,2
113965,2
113966,2
113967,2
113968,2
113969,2
113970,2
113971,2
113972,2
113973,2
113974,2
113975,2
113976,2
113977,2
113978,2
113979,2
113980,2
113981,2
113982,2
113983,2
113984,2
113985,2
113986,2
113987,2
113988,2
113989,2
113990,2
113991,2
113992,2
113993,2
113994,2
113995,2
113996,2
113997,2
113998,2
113999,2
114000,2
114001,2
114002,2
114003,2
114004,2
114005,1
114006,2
114007,2
114008,2
114009,2
114010,1
114011,2
114012,2
114013,2
114014,2
114015,2
114016,2
114017,2
114018,2
114019,1
114020,1
114021,2
114022,2
114023,1
114024,2
114025,2
114026,2
114027,2
114028,2
114029,2
114030,2
114031,2
114032,2
114033,2
114034,2
114035,2
114036,2
114037,2
114038,2
114039,2
114040,2
114041,2
114042,2
114043,2
114044,2
114045,2
114046,2
114047,2
114048,2
114049,2
114050,2
114051,2
114052,2
114053,2
114054,2
114055,2
114056,2
114057,2
114058,2
114059,2
114060,2
114061,2
114062,2
114063,2
114064,2
114065,2
114066,2
114067,2
114068,2
114069,2
114070,2
114071,2
114072,2
114073,2
114074,2
114075,2
114076,2
114077,2
114078,2
114079,2
114080,2
114081,2
114082,2
114083,2
114084,2
114085,2
114086,2
114087,2
114088,2
114089,2
114090,2
114091,2
114092,2
114093,2
114094,2
114095,2
114096,2
114097,2
114098,2
114099,2
114100,2
114101,2
114102,1
114103,2
114104,2
114105,2
114106,2
114107,2
114108,2
114109,2
114110,2
114111,2
114112,2
114113,2
114114,2
114115,2
114116,2
114117,2
114118,2
114119,2
114120,2
114121,2
114122,2
114123,2
114124,2
114125,2
114126,2
114127,2
114128,2
114129,2
114130,2
114131,2
114132,2
114133,2
114134,2
114135,2
114136,2
114137,2
114138,2
114139,2
114140,2
114141,1
114142,2
114143,1
114144,2
114145,2
114146,1
114147,2
114148,2
114149,2
114150,2
114151,2
114152,2
114153,2
114154,2
114155,2
114156,2
114157,2
114158,2
114159,2
114160,2
114161,2
114162,2
114163,2
114164,2
114165,2
114166,2
114167,2
114168,2
114169,2
114170,2
114171,2
114172,2
114173,2
114174,2
114175,2
114176,2
114177,2
114178,2
114179,2
114180,2
114181,2
114182,2
114183,2
114184,2
114185,2
114186,2
114187,2
114188,2
114189,1
114190,2
114191,2
114192,2
114193,2
114194,1
114195,2
114196,2
114197,2
114198,2
114199,2
114200,1
114201,2
114202,2
114203,2
114204,1
114205,1
114206,2
114207,2
114208,2
114209,2
114210,2
114211,1
114212,2
114213,2
114214,2
114215,2
114216,1
114217,2
114218,2
114219,2
114220,2
114221,2
114222,1
114223,2
114224,2
114225,2
114226,1
114227,1
114228,2
114229,2
114230,2
114231,2
114232,2
114233,2
114234,2
114235,1
114236,2
114237,1
114238,2
114239,2
114240,2
114241,2
114242,2
114243,2
114244,2
114245,2
114246,2
114247,2
114248,1
114249,2
114250,2
114251,2
114252,2
114253,2
114254,2
114255,2
114256,2
114257,1
114258,2
114259,2
114260,2
114261,2
114262,1
114263,2
114264,2
114265,2
114266,1
114267,2
114268,2
114269,2
114270,2
114271,2
114272,1
114273,2
114274,2
114275,2
114276,2
114277,2
114278,1
114279,2
114280,2
114281,2
114282,2
114283,2
114284,2
114285,1
114286,2
114287,2
114288,2
114289,2
114290,1
114291,1
114292,2
114293,1
114294,2
114295,2
114296,2
114297,2
114298,2
114299,1
114300,2
114301,2
114302,2
114303,2
114304,2
114305,2
114306,2
114307,2
114308,2
114309,2
114310,2
114311,2
114312,2
114313,2
114314,2
114315,2
114316,2
114317,2
114318,2
114319,1
114320,2
114321,2
114322,2
114323,2
114324,2
114325,2
114326,2
114327,2
114328,2
114329,2
114330,2
114331,2
114332,2
114333,2
114334,2
114335,2
114336,2
114337,2
114338,2
114339,2
114340,2
114341,2
114342,2
114343,2
114344,2
114345,2
114346,2
114347,2
114348,2
114349,2
114350,2
114351,2
114352,2
114353,2
114354,2
114355,2
114356,2
114357,2
114358,2
114359,2
114360,2
114361,2
114362,2
114363,2
114364,2
114365,2
114366,2
114367,2
114368,2
114369,2
114370,2
114371,2
114372,2
114373,2
114374,2
114375,2
114376,2
114377,2
114378,2
114379,2
114380,2
114381,2
114382,2
114383,2
114384,2
114385,2
114386,2
114387,2
114388,2
114389,2
114390,2
114391,2
114392,2
114393,2
114394,2
114395,2
114396,2
114397,2
114398,2
114399,2
114400,2
114401,2
114402,2
114403,2
114404,2
114405,2
114406,2
114407,2
114408,2
114409,2
114410,1
114411,2
114412,2
114413,2
114414,2
114415,2
114416,2
114417,2
114418,2
114419,2
114420,1
114421,2
114422,2
114423,2
114424,2
114425,2
114426,2
114427,2
114428,2
114429,2
114430,2
114431,2
114432,2
114433,2
114434,2
114435,2
114436,2
114437,2
114438,2
114439,2
114440,2
114441,2
114442,2
114443,2
114444,2
114445,2
114446,2
114447,2
114448,2
114449,2
114450,2
114451,2
114452,2
114453,2
114454,2
114455,1
114456,2
114457,2
114458,2
114459,2
114460,2
114461,2
114462,2
114463,2
114464,2
114465,2
114466,2
114467,2
114468,2
114469,2
114470,1
114471,2
114472,2
114473,2
114474,2
114475,2
114476,2
114477,2
114478,2
114479,2
114480,2
114481,2
114482,2
114483,2
114484,2
114485,2
114486,2
114487,2
114488,2
114489,2
114490,2
114491,2
114492,2
114493,2
114494,2
114495,2
114496,2
114497,2
114498,2
114499,2
114500,2
114501,2
114502,2
114503,2
114504,2
114505,2
114506,2
114507,2
114508,2
114509,2
114510,2
114511,2
114512,2
114513,2
114514,2
114515,2
114516,2
114517,2
114518,2
114519,2
114520,2
114521,2
114522,2
114523,2
114524,2
114525,2
114526,2
114527,2
114528,2
114529,2
114530,2
114531,2
114532,1
114533,2
114534,2
114535,2
114536,2
114537,2
114538,2
114539,2
114540,2
114541,2
114542,2
114543,2
114544,2
114545,2
114546,2
114547,2
114548,2
114549,2
114550,2
114551,2
114552,2
114553,2
114554,2
114555,2
114556,2
114557,2
114558,2
114559,2
114560,2
114561,2
114562,2
114563,2
114564,2
114565,2
114566,2
114567,2
114568,2
114569,2
114570,2
114571,2
114572,2
114573,2
114574,2
114575,2
114576,2
114577,2
114578,2
114579,2
114580,2
114581,1
114582,1
114583,2
114584,2
114585,2
114586,2
114587,2
114588,2
114589,2
114590,2
114591,2
114592,2
114593,2
114594,2
114595,2
114596,2
114597,2
114598,2
114599,2
114600,2
114601,2
114602,2
114603,2
114604,2
114605,2
114606,2
114607,2
114608,2
114609,2
114610,2
114611,2
114612,2
114613,2
114614,2
114615,2
114616,2
114617,2
114618,2
114619,2
114620,2
114621,2
114622,2
114623,2
114624,2
114625,2
114626,2
114627,2
114628,2
114629,2
114630,2
114631,2
114632,2
114633,2
114634,2
114635,2
114636,2
114637,2
114638,2
114639,2
114640,2
114641,2
114642,2
114643,2
114644,2
114645,2
114646,2
114647,2
114648,2
114649,2
114650,2
114651,2
114652,2
114653,2
114654,2
114655,2
114656,2
114657,2
114658,2
114659,2
114660,2
114661,2
114662,2
114663,1
114664,2
114665,2
114666,2
114667,2
114668,2
114669,2
114670,2
114671,2
114672,2
114673,2
114674,2
114675,2
114676,2
114677,2
114678,2
114679,2
114680,2
114681,2
114682,2
114683,2
114684,2
114685,2
114686,2
114687,2
114688,2
114689,2
114690,2
114691,2
114692,2
114693,2
114694,2
114695,2
114696,2
114697,2
114698,2
114699,2
114700,2
114701,2
114702,2
114703,2
114704,2
114705,2
114706,2
114707,2
114708,2
114709,2
114710,2
114711,2
114712,2
114713,2
114714,2
114715,2
114716,2
114717,2
114718,1
114719,2
114720,2
114721,2
114722,2
114723,2
114724,2
114725,2
114726,2
114727,2
114728,2
114729,2
114730,2
114731,2
114732,2
114733,2
114734,2
114735,2
114736,2
114737,2
114738,2
114739,1
114740,2
114741,2
114742,2
114743,2
114744,2
114745,2
114746,2
114747,2
114748,2
114749,2
114750,2
114751,2
114752,2
114753,2
114754,2
114755,2
114756,2
114757,2
114758,2
114759,2
114760,2
114761,2
114762,2
114763,2
114764,2
114765,2
114766,2
114767,2
114768,2
114769,2
114770,2
114771,2
114772,2
114773,2
114774,2
114775,2
114776,2
114777,2
114778,2
114779,2
114780,2
114781,2
114782,2
114783,2
114784,2
114785,2
114786,2
114787,2
114788,2
114789,2
114790,2
114791,2
114792,2
114793,2
114794,2
114795,2
114796,2
114797,2
114798,2
114799,2
114800,2
114801,2
114802,2
114803,2
114804,2
114805,2
114806,2
114807,2
114808,2
114809,2
114810,2
114811,2
114812,2
114813,2
114814,2
114815,2
114816,2
114817,2
114818,2
114819,2
114820,2
114821,2
114822,2
114823,2
114824,2
114825,2
114826,2
114827,2
114828,2
114829,2
114830,2
114831,2
114832,2
114833,2
114834,2
114835,2
114836,2
114837,2
114838,2
114839,2
114840,2
114841,2
114842,2
114843,2
114844,2
114845,2
114846,2
114847,2
114848,2
114849,2
114850,2
114851,2
114852,2
114853,2
114854,2
114855,2
114856,2
114857,2
114858,2
114859,2
114860,2
114861,2
114862,2
114863,2
114864,2
114865,2
114866,2
114867,2
114868,2
114869,2
114870,2
114871,2
114872,2
114873,2
114874,2
114875,1
114876,2
114877,2
114878,2
114879,2
114880,2
114881,2
114882,2
114883,2
114884,2
114885,2
114886,2
114887,2
114888,2
114889,2
114890,2
114891,1
114892,2
114893,2
114894,2
114895,2
114896,2
114897,2
114898,2
114899,2
114900,2
114901,2
114902,2
114903,2
114904,2
114905,2
114906,2
114907,1
114908,2
114909,2
114910,2
114911,2
114912,2
114913,2
114914,2
114915,2
114916,2
114917,2
114918,2
114919,2
114920,1
114921,2
114922,2
114923,2
114924,2
114925,1
114926,2
114927,2
114928,2
114929,2
114930,1
114931,1
114932,2
114933,1
114934,2
114935,2
114936,2
114937,2
114938,2
114939,2
114940,2
114941,2
114942,2
114943,2
114944,2
114945,2
114946,2
114947,2
114948,2
114949,2
114950,1
114951,2
114952,2
114953,2
114954,2
114955,2
114956,2
114957,2
114958,2
114959,2
114960,2
114961,2
114962,2
114963,2
114964,2
114965,2
114966,2
114967,2
114968,2
114969,2
114970,2
114971,2
114972,2
114973,2
114974,2
114975,2
114976,2
114977,2
114978,2
114979,2
114980,2
114981,2
114982,2
114983,2
114984,2
114985,2
114986,2
114987,2
114988,2
114989,2
114990,2
114991,2
114992,2
114993,2
114994,2
114995,2
114996,2
114997,2
114998,2
114999,2
115000,2
115001,2
115002,2
115003,2
115004,2
115005,2
115006,2
115007,2
115008,2
115009,2
115010,2
115011,2
115012,1
115013,2
115014,2
115015,2
115016,2
115017,2
115018,2
115019,2
115020,2
115021,2
115022,2
115023,1
115024,2
115025,2
115026,2
115027,2
115028,2
115029,2
115030,2
115031,2
115032,2
115033,2
115034,1
115035,1
115036,2
115037,2
115038,2
115039,2
115040,2
115041,1
115042,2
115043,2
115044,2
115045,2
115046,2
115047,2
115048,2
115049,2
115050,2
115051,2
115052,2
115053,2
115054,2
115055,2
115056,2
115057,2
115058,2
115059,2
115060,2
115061,2
115062,2
115063,2
115064,2
115065,2
115066,2
115067,2
115068,2
115069,1
115070,2
115071,2
115072,2
115073,2
115074,2
115075,2
115076,2
115077,2
115078,2
115079,2
115080,2
115081,2
115082,2
115083,2
115084,2
115085,2
115086,2
115087,1
115088,2
115089,2
115090,2
115091,2
115092,2
115093,2
115094,2
115095,2
115096,2
115097,2
115098,2
115099,2
115100,2
115101,2
115102,2
115103,2
115104,2
115105,2
115106,2
115107,2
115108,2
115109,2
115110,2
115111,2
115112,2
115113,2
115114,2
115115,2
115116,2
115117,2
115118,2
115119,2
115120,2
115121,2
115122,2
115123,2
115124,2
115125,2
115126,1
115127,2
115128,2
115129,2
115130,2
115131,2
115132,2
115133,2
115134,2
115135,2
115136,2
115137,2
115138,2
115139,2
115140,2
115141,2
115142,2
115143,2
115144,2
115145,2
115146,2
115147,2
115148,2
115149,2
115150,2
115151,2
115152,2
115153,2
115154,2
115155,2
115156,2
115157,2
115158,2
115159,2
115160,2
115161,2
115162,2
115163,2
115164,2
115165,2
115166,2
115167,2
115168,2
115169,1
115170,2
115171,2
115172,2
115173,2
115174,2
115175,2
115176,2
115177,1
115178,2
115179,2
115180,2
115181,2
115182,2
115183,2
115184,2
115185,2
115186,2
115187,2
115188,2
115189,2
115190,2
115191,2
115192,2
115193,2
115194,2
115195,2
115196,1
115197,2
115198,2
115199,2
115200,2
115201,1
115202,1
115203,2
115204,1
115205,1
115206,2
115207,2
115208,1
115209,2
115210,2
115211,2
115212,2
115213,2
115214,2
115215,1
115216,2
115217,2
115218,2
115219,2
115220,2
115221,2
115222,1
115223,2
115224,1
115225,2
115226,2
115227,2
115228,1
115229,2
115230,1
115231,2
115232,2
115233,2
115234,1
115235,2
115236,2
115237,2
115238,2
115239,2
115240,2
115241,1
115242,2
115243,1
115244,1
115245,1
115246,2
115247,2
115248,2
115249,1
115250,1
115251,1
115252,2
115253,2
115254,2
115255,1
115256,1
115257,1
115258,2
115259,1
115260,2
115261,2
115262,1
115263,2
115264,2
115265,2
115266,2
115267,2
115268,2
115269,2
115270,1
115271,2
115272,2
115273,2
115274,2
115275,2
115276,2
115277,2
115278,2
115279,2
115280,2
115281,2
115282,1
115283,2
115284,2
115285,1
115286,2
115287,2
115288,2
115289,2
115290,2
115291,2
115292,2
115293,2
115294,2
115295,2
115296,2
115297,2
115298,2
115299,2
115300,2
115301,1
115302,2
115303,1
115304,2
115305,2
115306,1
115307,2
115308,2
115309,2
115310,2
115311,2
115312,2
115313,2
115314,2
115315,2
115316,2
115317,2
115318,1
115319,2
115320,2
115321,2
115322,2
115323,2
115324,1
115325,1
115326,1
115327,2
115328,2
115329,2
115330,2
115331,2
115332,2
115333,2
115334,2
115335,1
115336,2
115337,2
115338,2
115339,1
115340,2
115341,2
115342,2
115343,2
115344,1
115345,2
115346,2
115347,2
115348,1
115349,2
115350,1
115351,2
115352,2
115353,2
115354,2
115355,2
115356,2
115357,2
115358,1
115359,2
115360,2
115361,2
115362,2
115363,1
115364,2
115365,2
115366,2
115367,2
115368,2
115369,2
115370,1
115371,2
115372,1
115373,1
115374,1
115375,2
115376,2
115377,2
115378,2
115379,2
115380,2
115381,2
115382,2
115383,2
115384,2
115385,2
115386,1
115387,1
115388,1
115389,2
115390,2
115391,2
115392,1
115393,1
115394,1
115395,1
115396,1
115397,1
115398,1
115399,1
115400,1
115401,1
115402,1
115403,1
115404,1
115405,1
115406,1
115407,1
115408,1
115409,1
115410,1
115411,1
115412,1
115413,1
115414,1
115415,1
115416,1
115417,1
115418,1
115419,1
115420,1
115421,1
115422,1
115423,1
115424,1
115425,1
115426,1
115427,2
115428,1
115429,1
115430,1
115431,1
115432,1
115433,1
115434,1
115435,1
115436,1
115437,1
115438,2
115439,1
115440,1
115441,1
115442,2
115443,2
115444,2
115445,2
115446,2
115447,2
115448,2
115449,2
115450,2
115451,2
115452,2
115453,2
115454,2
115455,2
115456,2
115457,2
115458,2
115459,2
115460,2
115461,2
115462,2
115463,2
115464,2
115465,2
115466,2
115467,2
115468,2
115469,2
115470,1
115471,2
115472,2
115473,2
115474,2
115475,2
115476,2
115477,2
115478,2
115479,2
115480,2
115481,2
115482,2
115483,1
115484,2
115485,2
115486,2
115487,2
115488,2
115489,2
115490,2
115491,2
115492,2
115493,2
115494,2
115495,2
115496,2
115497,2
115498,2
115499,2
115500,2
115501,2
115502,2
115503,2
115504,2
115505,2
115506,2
115507,2
115508,2
115509,1
115510,2
115511,2
115512,2
115513,2
115514,2
115515,2
115516,2
115517,2
115518,2
115519,2
115520,2
115521,2
115522,2
115523,2
115524,2
115525,2
115526,2
115527,2
115528,2
115529,2
115530,2
115531,2
115532,2
115533,2
115534,2
115535,2
115536,2
115537,2
115538,2
115539,2
115540,2
115541,2
115542,2
115543,2
115544,2
115545,2
115546,1
115547,1
115548,1
115549,1
115550,2
115551,2
115552,2
115553,2
115554,2
115555,2
115556,2
115557,2
115558,2
115559,2
115560,2
115561,2
115562,2
115563,2
115564,2
115565,2
115566,2
115567,2
115568,2
115569,1
115570,2
115571,2
115572,2
115573,2
115574,2
115575,2
115576,2
115577,2
115578,2
115579,2
115580,2
115581,2
115582,2
115583,2
115584,2
115585,2
115586,2
115587,2
115588,2
115589,2
115590,2
115591,2
115592,2
115593,1
115594,2
115595,2
115596,2
115597,2
115598,2
115599,2
115600,2
115601,2
115602,2
115603,2
115604,2
115605,2
115606,2
115607,2
115608,2
115609,2
115610,2
115611,2
115612,2
115613,2
115614,2
115615,2
115616,2
115617,2
115618,2
115619,2
115620,2
115621,2
115622,2
115623,2
115624,2
115625,2
115626,2
115627,2
115628,2
115629,2
115630,2
115631,2
115632,2
115633,2
115634,2
115635,2
115636,2
115637,2
115638,1
115639,2
115640,2
115641,2
115642,2
115643,2
115644,2
115645,2
115646,2
115647,2
115648,2
115649,2
115650,2
115651,2
115652,2
115653,2
115654,1
115655,2
115656,2
115657,2
115658,2
115659,2
115660,2
115661,2
115662,2
115663,2
115664,2
115665,2
115666,2
115667,2
115668,2
115669,2
115670,2
115671,2
115672,2
115673,2
115674,2
115675,2
115676,2
115677,2
115678,2
115679,2
115680,2
115681,2
115682,2
115683,2
115684,2
115685,2
115686,2
115687,2
115688,2
115689,2
115690,2
115691,2
115692,2
115693,2
115694,2
115695,2
115696,2
115697,2
115698,2
115699,2
115700,2
115701,2
115702,2
115703,2
115704,2
115705,2
115706,2
115707,2
115708,2
115709,2
115710,2
115711,2
115712,2
115713,2
115714,2
115715,2
115716,2
115717,2
115718,2
115719,2
115720,2
115721,2
115722,2
115723,2
115724,2
115725,2
115726,2
115727,2
115728,2
115729,2
115730,2
115731,2
115732,2
115733,2
115734,2
115735,2
115736,2
115737,2
115738,2
115739,2
115740,2
115741,2
115742,2
115743,2
115744,2
115745,2
115746,2
115747,2
115748,2
115749,2
115750,1
115751,2
115752,2
115753,2
115754,2
115755,1
115756,1
115757,1
115758,1
115759,1
115760,1
115761,1
115762,1
115763,1
115764,1
115765,1
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,1
115780,1
115781,1
115782,1
115783,1
115784,1
115785,1
115786,1
115787,1
115788,1
115789,1
115790,1
115791,1
115792,1
115793,1
115794,1
115795,1
115796,1
115797,1
115798,1
115799,1
115800,1
115801,1
115802,1
115803,1
115804,2
115805,2
115806,2
115807,2
115808,2
115809,2
115810,2
115811,2
115812,2
115813,2
115814,2
115815,2
115816,2
115817,2
115818,2
115819,2
115820,2
115821,2
115822,2
115823,2
115824,2
115825,2
115826,2
115827,2
115828,2
115829,2
115830,2
115831,2
115832,2
115833,2
115834,2
115835,2
115836,2
115837,2
115838,2
115839,2
115840,2
115841,2
115842,2
115843,2
115844,2
115845,2
115846,2
115847,2
115848,2
115849,2
115850,2
115851,2
115852,2
115853,2
115854,2
115855,2
115856,2
115857,2
115858,2
115859,2
115860,2
115861,2
115862,2
115863,2
115864,2
115865,2
115866,2
115867,2
115868,2
115869,2
115870,2
115871,2
115872,2
115873,2
115874,2
115875,2
115876,2
115877,2
115878,2
115879,2
115880,2
115881,2
115882,2
115883,2
115884,2
115885,2
115886,2
115887,2
115888,2
115889,2
115890,2
115891,2
115892,2
115893,1
115894,2
115895,2
115896,2
115897,2
115898,2
115899,2
115900,2
115901,2
115902,2
115903,2
115904,2
115905,2
115906,2
115907,2
115908,2
115909,2
115910,2
115911,2
115912,1
115913,1
115914,2
115915,2
115916,2
115917,2
115918,2
115919,2
115920,2
115921,2
115922,2
115923,2
115924,2
115925,2
115926,2
115927,2
115928,2
115929,2
115930,2
115931,2
115932,2
115933,2
115934,2
115935,2
115936,2
115937,2
115938,2
115939,2
115940,2
115941,2
115942,2
115943,2
115944,2
115945,2
115946,2
115947,2
115948,2
115949,2
115950,2
115951,2
115952,1
115953,2
115954,2
115955,2
